lp,slowo,liczba
1581,wkrótce,5
1582,top,5
1583,gun,5
1584,kim,5
1585,wiadomość,5
1586,poznał,5
1587,źródeł,5
1588,filharmonii,5
1589,prawicowego,5
1590,terror,5
1591,zachodu,5
1592,radykalnych,5
1593,świątecznej,5
1594,prawilne,5
1595,polki,5
1596,sztuczną,5
1597,inteligencję,5
1598,polskiej,5
1599,całym,5
1600,dużej,5
1601,chłopak,5
1602,ronaldo,5
1603,moja,5
1604,wyjątkowość,5
1605,czarna,5
1606,stąd,5
1607,łączy,5
1608,terroryzmem,5
1609,specjalnych,5
1610,dekady,5
1611,ekspert,5
1612,nocy,5
1613,kazał,5
1614,eilish,5
1615,konkursie,5
1616,dużą,5
1617,modele,5
1618,wrocławiu,5
1619,moda,5
1620,skibidi,5
1621,otwarta,5
1622,podkreślono,5
1623,organizację,5
1624,tennessee,5
1625,psa,5
1626,rozmawiać,5
1627,olszowska,5
1628,wiedzę,5
1629,punktów,5
1630,małopolsce,5
1631,areszcie,5
1632,kuweta,5
1633,mdc,5
1634,terrorystycznego,5
1635,znaleźli,5
1636,islamskich,5
1637,domów,5
1638,odpowiedzialny,5
1639,sekcie,5
1640,majdanie,5
1641,bogdan,5
1642,kuchni,5
1643,luizy,5
1644,piekle,5
1645,babcia,5
1646,kacmajora,5
1647,ws,5
1648,cebulę,5
1649,zwolnienie,5
1650,schronisku,5
1651,psów,5
1652,pomidorów,5
1653,oliwy,5
1654,buraki,5
1655,klopsiki,5
1656,kurczaka,5
1657,poezja,5
1658,kamienie,5
1659,szlachetne,5
1660,bilbao,4
1661,toczy,4
1662,rola,4
1663,stało,4
1664,rozpoczęła,4
1665,pola,4
1666,głową,4
1667,własnego,4
1668,minucie,4
1669,pięciu,4
1670,trafić,4
1671,niewiele,4
1672,zmian,4
1673,drużyny,4
1674,dodatkową,4
1675,presję,4
1676,rozmowa,4
1677,odmawia,4
1678,dawidem,4
1679,element,4
1680,potrzeby,4
1681,gabinecie,4
1682,zaczynają,4
1683,unikać,4
1684,libido,4
1685,poczucie,4
1686,ciałem,4
1687,oceną,4
1688,inną,4
1689,problemów,4
1690,oczekiwania,4
1691,kwestia,4
1692,trudności,4
1693,skutki,4
1694,wpływ,4
1695,ciele,4
1696,specjalisty,4
1697,motywuje,4
1698,zdarza,4
1699,bądź,4
1700,ciepła,4
1701,wsparcie,4
1702,zainteresowanie,4
1703,trudne,4
1704,idzie,4
1705,zapach,4
1706,reakcję,4
1707,wyszło,4
1708,spokojnie,4
1709,połowy,4
1710,dobry,4
1711,delikatnie,4
1712,wizytę,4
1713,zdecydowanie,4
1714,kogoś,4
1715,pokazać,4
1716,rozumiem,4
1717,ryzyko,4
1718,poprawić,4
1719,wierzą,4
1720,wysokości,4
1721,dłużej,4
1722,większe,4
1723,wcale,4
1724,pary,4
1725,praktyce,4
1726,dyskusje,4
1727,samego,4
1728,prawdziwe,4
1729,zakładu,4
1730,narzeka,4
1731,dostępu,4
1732,kontaktu,4
1733,prawicowi,4
1734,konkretnie,4
1735,przebywała,4
1736,sierpniu,4
1737,skazał,4
1738,dobijał,4
1739,zazwyczaj,4
1740,rządowych,4
1741,wyszli,4
1742,przebywało,4
1743,polach,4
1744,brali,4
1745,pojawić,4
1746,gro,4
1747,harlem,4
1748,brundtland,4
1749,mundurze,4
1750,przekazania,4
1751,automatycznej,4
1752,zmieniał,4
1753,chowali,4
1754,okno,4
1755,przeżyć,4
1756,wiedzą,4
1757,zdradzić,4
1758,przekonywał,4
1759,więzienie,4
1760,jasno,4
1761,dobrego,4
1762,przedłużona,4
1763,reprezentujący,4
1764,oświadczeniu,4
1765,imienia,4
1766,mauritiusowi,4
1767,imieniem,4
1768,portalu,4
1769,zagrożeniem,4
1770,formalnie,4
1771,trwają,4
1772,pochodzi,4
1773,rossa,4
1774,bordowego,4
1775,trump,4
1776,administracja,4
1777,prezydentem,4
1778,samochodem,4
1779,nagrania,4
1780,porządku,4
1781,oczy,4
1782,pies,4
1783,agenci,4
1784,otworzyć,4
1785,uniknąć,4
1786,żona,4
1787,przyjął,4
1788,cudem,4
1789,dostępnych,4
1790,protestują,4
1791,tysiące,4
1792,kwiaty,4
1793,noc,4
1794,odmówił,4
1795,hotelu,4
1796,protesty,4
1797,sieć,4
1798,kampanię,4
1799,znane,4
1800,instagramie,4
1801,swego,4
1802,szukać,4
1803,becca,4
1804,naszej,4
1805,znajduje,4
1806,potrzebuje,4
1807,dodała,4
1808,podstawowej,4
1809,znalazły,4
1810,szczęście,4
1811,ojca,4
1812,drogę,4
1813,trend,4
1814,niskie,4
1815,dziwnego,4
1816,kompozycji,4
1817,bazą,4
1818,dodatkami,4
1819,odkąd,4
1820,dekadę,4
1821,pojechał,4
1822,białej,4
1823,najwyższa,4
1824,strzelaniny,4
1825,pistolet,4
1826,pozwolenie,4
1827,myślą,4
1828,psychicznego,4
1829,legalnie,4
1830,strzeleckiego,4
1831,wielka,4
1832,szwecji,4
1833,domaga,4
1834,zdobył,4
1835,wczoraj,4
1836,chory,4
1837,wojnie,4
1838,robić,4
1839,śmiercią,4
1840,izolowany,4
1841,kontaktów,4
1842,czuję,4
1843,ono,4
1844,ostatnią,4
1845,ramię,4
1846,musiałem,4
1847,pogodzić,4
1848,wywiadzie,4
1849,poniosło,4
1850,rodzin,4
1851,masakra,4
1852,jedyna,4
1853,relacja,4
1854,wydarzyło,4
1855,poszedł,4
1856,studia,4
1857,uważać,4
1858,serca,4
1859,lekarze,4
1860,zatrzymania,4
1861,dodatkowe,4
1862,przyznała,4
1863,zaangażowania,4
1864,marcin,4
1865,postanowił,4
1866,wychodzi,4
1867,dziecistwie,4
1868,byłem,4
1869,familijnego,4
1870,wierzy,4
1871,chłopiec,4
1872,chciałbym,4
1873,zapytałem,4
1874,interesuje,4
1875,chciałem,4
1876,kinie,4
1877,nagród,4
1878,etapie,4
1879,powiedziałem,4
1880,komander,4
1881,traktowania,4
1882,planu,4
1883,forum,4
1884,żaden,4
1885,zajęć,4
1886,sytuacja,4
1887,proszę,4
1888,dyskusji,4
1889,rzeczywistość,4
1890,wojciech,4
1891,dorośli,4
1892,zarazem,4
1893,wejść,4
1894,trudno,4
1895,gra,4
1896,kamerą,4
1897,uważam,4
1898,sali,4
1899,oczach,4
1900,syn,4
1901,publiczności,4
1902,tydzie,4
1903,filmowe,4
1904,niemiec,4
1905,filmowej,4
1906,dzieckiem,4
1907,suflera,4
1908,grupę,4
1909,tomasz,4
1910,działalność,4
1911,jesieni,4
1912,muzycznych,4
1913,nazwa,4
1914,latem,4
1915,śródrocznych,4
1916,śródroczne,4
1917,ucze,4
1918,statucie,4
1919,względem,4
1920,stowarzyszenia,4
1921,rady,4
1922,klasyfikacji,4
1923,śródrocznej,4
1924,oświaty,4
1925,ustalenie,4
1926,kocem,4
1927,rozpoczęciem,4
1928,podejście,4
1929,utrudnia,4
1930,szkoła,4
1931,dają,4
1932,wysokim,4
1933,czasach,4
1934,ola,4
1935,średniej,4
1936,odpowiednią,4
1937,małym,4
1938,form,4
1939,przerwy,4
1940,zasad,4
1941,skala,4
1942,pojawiły,4
1943,klub,4
1944,posłużyć,4
1945,tragedią,4
1946,rodzinie,4
1947,jake,4
1948,twarzy,4
1949,właściciel,4
1950,restauracji,4
1951,sukcesu,4
1952,ścianach,4
1953,wraca,4
1954,złote,4
1955,cenę,4
1956,gości,4
1957,powoli,4
1958,relacje,4
1959,żoną,4
1960,zostaje,4
1961,ofiarą,4
1962,tv,4
1963,iraku,4
1964,programu,4
1965,orszaku,4
1966,odwołanie,4
1967,bocheczak,4
1968,krakowskiego,4
1969,nadziei,4
1970,zapewnia,4
1971,przeprowadzenia,4
1972,najbliższych,4
1973,związany,4
1974,głównych,4
1975,kadencji,4
1976,strefie,4
1977,dziennie,4
1978,godzinach,4
1979,urzędzie,4
1980,miejskich,4
1981,sumie,4
1982,ukraiskich,4
1983,święta,4
1984,krakowskich,4
1985,ostro,4
1986,działaczy,4
1987,politykom,4
1988,zebrać,4
1989,zauważa,4
1990,róża,4
1991,społecznych,4
1992,społeczne,4
1993,szans,4
1994,wyborach,4
1995,skoczyło,4
1996,uwagi,4
1997,zmieniło,4
1998,wyjść,4
1999,mojej,4
2000,skien,4
2001,breivikowi,4
2002,art,4
2003,torturom,4
2004,nieludzkiemu,4
2005,poniżającemu,4
2006,traktowaniu,4
2007,karaniu,4
2008,skargę,4
2009,więziennego,4
2010,zamordowanie,4
2011,przedłużania,4
2012,uznawany,4
2013,groźnego,4
2014,zaatakował,4
2015,wczesny,4
2016,nazwał,4
2017,społeczestwo,4
2018,milczenia,4
2019,określił,4
2020,nazwisko,4
2021,orzekł,4
2022,zamachami,4
2023,styles,4
2024,live,4
2025,grudniu,4
2026,płyta,4
2027,podobne,4
2028,rekord,4
2029,numer,4
2030,koncerty,4
2031,churchilla,4
2032,aktu,4
2033,wybrał,4
2034,narodzenie,4
2035,wrogów,4
2036,forach,4
2037,określa,4
2038,polityką,4
2039,chęć,4
2040,islamu,4
2041,islamowi,4
2042,gotowi,4
2043,podjąć,4
2044,angielska,4
2045,of,4
2046,czerpał,4
2047,wildersa,4
2048,związków,4
2049,kilkanaście,4
2050,kontakty,4
2051,września,4
2052,teraźniejszość,4
2053,demokratycznym,4
2054,nacisk,4
2055,wymiarze,4
2056,tygodniowo,4
2057,rozumienie,4
2058,publicznej,4
2059,spraw,4
2060,stałe,4
2061,muzyka,4
2062,musicalu,4
2063,jakub,4
2064,wawelu,4
2065,współpracy,4
2066,opowie,4
2067,zostali,4
2068,wroga,4
2069,agnieszka,4
2070,grzegorz,4
2071,karol,4
2072,czyny,4
2073,mordercy,4
2074,zwolenników,4
2075,ideologię,4
2076,budynek,4
2077,oklahoma,4
2078,city,4
2079,każda,4
2080,zapewniał,4
2081,oporu,4
2082,komisja,4
2083,osobę,4
2084,podstawowych,4
2085,planował,4
2086,zwrócił,4
2087,ocenił,4
2088,prokuratora,4
2089,humanitarne,4
2090,bombowego,4
2091,koszty,4
2092,euro,4
2093,autor,4
2094,spośród,4
2095,produktów,4
2096,odnotowały,4
2097,tymi,4
2098,utrzymywał,4
2099,spędził,4
2100,norweską,4
2101,przeszedł,4
2102,seksualnych,4
2103,istniał,4
2104,politycznego,4
2105,krwawych,4
2106,urzędników,4
2107,dramatu,4
2108,znajdowało,4
2109,sprawcą,4
2110,pozbyć,4
2111,karabinu,4
2112,wybory,4
2113,tragiczne,4
2114,stanowczo,4
2115,austin,4
2116,szansę,4
2117,czeka,4
2118,dziennikarze,4
2119,cruise,4
2120,zapytał,4
2121,maverick,4
2122,zaczęła,4
2123,dolarów,4
2124,gwiazdy,4
2125,cytuje,4
2126,pozostaje,4
2127,kolędy,4
2128,księdzu,4
2129,terenie,4
2130,daje,4
2131,parafii,4
2132,kościoła,4
2133,przyjąć,4
2134,pap,4
2135,artykułu,4
2136,wielkich,4
2137,zaraz,4
2138,mogły,4
2139,paweł,4
2140,danych,4
2141,zatrzymany,4
2142,biura,4
2143,kupić,4
2144,domach,4
2145,drugiego,4
2146,podlaskiego,4
2147,koncertach,4
2148,seniorów,4
2149,naśladowców,4
2150,miesiące,4
2151,fundamentalizm,4
2152,chrześcijaski,4
2153,widzą,4
2154,europejskie,4
2155,zmieni,4
2156,islamem,4
2157,jakiejś,4
2158,słowami,4
2159,mniejszości,4
2160,specjalne,4
2161,islamistów,4
2162,post,4
2163,republika,4
2164,polityce,4
2165,prosta,4
2166,rymanowski,4
2167,ekspertów,4
2168,ai,4
2169,okresie,4
2170,prawilnych,4
2171,internet,4
2172,filmiki,4
2173,koncie,4
2174,polexit,4
2175,poglądach,4
2176,czynienia,4
2177,tr,4
2178,teatrze,4
2179,spektakl,4
2180,sztuce,4
2181,osoba,4
2182,stworzyć,4
2183,zwrócić,4
2184,sprawdzić,4
2185,zagrożenia,4
2186,terrorystycznym,4
2187,ekstremistów,4
2188,potrzebują,4
2189,letnim,4
2190,ekstremizmu,4
2191,studiował,4
2192,tygodniu,4
2193,moskwa,4
2194,departamentu,4
2195,prowadzą,4
2196,chopinowskim,4
2197,sztuki,4
2198,yehuda,4
2199,prokopowicz,4
2200,osobisty,4
2201,damskie,4
2202,zegarek,4
2203,rynku,4
2204,biżuterii,4
2205,zakupu,4
2206,dwudzieste,4
2207,styl,4
2208,tumblr,4
2209,popularność,4
2210,elementy,4
2211,prostych,4
2212,kolorów,4
2213,pokolenia,4
2214,duch,4
2215,młodzieżowy,4
2216,slang,4
2217,wskazała,4
2218,odbędzie,4
2219,raportu,4
2220,złożył,4
2221,putin,4
2222,męża,4
2223,kobietom,4
2224,leży,4
2225,ciekawe,4
2226,odrobinę,4
2227,krem,4
2228,pieczywo,4
2229,przynajmniej,4
2230,zdrowym,4
2231,men,4
2232,seksualnego,4
2233,ryś,4
2234,avatar,4
2235,nowo,4
2236,dworzec,4
2237,straż,4
2238,wybuchowych,4
2239,kuwet,4
2240,możesz,4
2241,kot,4
2242,znanych,4
2243,oto,4
2244,widzi,4
2245,zabrał,4
2246,behringa,4
2247,zachodniej,4
2248,budynku,4
2249,islamscy,4
2250,osobowości,4
2251,buty,4
2252,hbo,4
2253,felicji,4
2254,mamo,4
2255,kradzież,4
2256,brata,4
2257,małgosia,4
2258,zbigniew,4
2259,zięć,4
2260,marian,4
2261,kowalski,4
2262,eugenii,4
2263,spotkaniu,4
2264,kryptowalut,4
2265,luizę,4
2266,rodzinę,4
2267,moją,4
2268,zabrać,4
2269,doktor,4
2270,rzecki,4
2271,strefę,4
2272,przedterminowe,4
2273,kryptowaluty,4
2274,złą,4
2275,znajdziesz,4
2276,viljar,4
2277,stopni,4
2278,geller,4
2279,omży,4
2280,farmie,4
2281,gotowania,4
2282,mięsa,4
2283,czosnku,4
2284,chili,4
2285,łyżki,4
2286,pietruszki,4
2287,pokrój,4
2288,szczyptą,4
2289,dołóż,4
2290,mieszając,4
2291,wymieszaj,4
2292,dopraw,4
2293,składniki,4
2294,creme,4
2295,fraiche,4
2296,kminu,4
2297,zmiksuj,4
2298,fahre,4
2299,placówki,4
2300,hiszpanii,3
2301,fc,3
2302,walczył,3
2303,poprzedniego,3
2304,reprezentacji,3
2305,minuty,3
2306,wynik,3
2307,starał,3
2308,sytuację,3
2309,metrów,3
2310,znalazła,3
2311,raphinha,3
2312,karne,3
2313,strzał,3
2314,lewej,3
2315,okolic,3
2316,honor,3
2317,zmianie,3
2318,znalazł,3
2319,tempo,3
2320,lewandowski,3
2321,minutach,3
2322,reklamy,3
2323,męskość,3
2324,prawdziwy,3
2325,napięcie,3
2326,kowalczyk,3
2327,ogromną,3
2328,test,3
2329,prawdziwym,3
2330,źródło,3
2331,lęku,3
2332,wiedzieć,3
2333,aktywnie,3
2334,sprawność,3
2335,emocje,3
2336,wrażliwość,3
2337,zgłaszają,3
2338,wstyd,3
2339,kolejnym,3
2340,uczuć,3
2341,kocha,3
2342,cukrzyca,3
2343,leków,3
2344,skutecznie,3
2345,napięcia,3
2346,konflikty,3
2347,efekcie,3
2348,rzadko,3
2349,zwykle,3
2350,stanu,3
2351,trakcie,3
2352,dziwi,3
2353,sferze,3
2354,potencjał,3
2355,kobietami,3
2356,partnerka,3
2357,mężczyzny,3
2358,zmiana,3
2359,bywa,3
2360,poczuciem,3
2361,okazać,3
2362,kolejnego,3
2363,egzaminu,3
2364,ogromne,3
2365,zatrzymać,3
2366,porozmawiać,3
2367,ćwiczenia,3
2368,skupić,3
2369,buduje,3
2370,bliskość,3
2371,znowu,3
2372,tłumaczyła,3
2373,cierpienie,3
2374,pójście,3
2375,wspólne,3
2376,własną,3
2377,przyczyny,3
2378,funkcje,3
2379,zaburzenia,3
2380,przerwie,3
2381,działanie,3
2382,natychmiastowego,3
2383,dróg,3
2384,zaskakuje,3
2385,absolutnie,3
2386,szukają,3
2387,para,3
2388,język,3
2389,językiem,3
2390,tortury,3
2391,czuje,3
2392,torturowany,3
2393,wymiana,3
2394,nowszy,3
2395,konsoli,3
2396,moi,3
2397,współwięźniowie,3
2398,korespondencja,3
2399,znaczki,3
2400,kontrole,3
2401,osobiste,3
2402,zewnętrznym,3
2403,przechodzi,3
2404,piekło,3
2405,wiedzieli,3
2406,traktować,3
2407,zdołał,3
2408,ulicy,3
2409,budynkach,3
2410,usiłowali,3
2411,internetowe,3
2412,ułatwić,3
2413,mortensen,3
2414,pokazał,3
2415,przyjechał,3
2416,poprosił,3
2417,sięgnął,3
2418,spokojny,3
2419,rodzajów,3
2420,przerażająco,3
2421,metodyczny,3
2422,wyglądał,3
2423,magnus,3
2424,przerażeni,3
2425,wodzie,3
2426,widziałem,3
2427,łóżkiem,3
2428,weszła,3
2429,środka,3
2430,martwych,3
2431,skontaktować,3
2432,boję,3
2433,kocham,3
2434,kontaktować,3
2435,dźwięk,3
2436,kłopoty,3
2437,łodzią,3
2438,strzałów,3
2439,poddał,3
2440,pobyt,3
2441,podaje,3
2442,samobójcze,3
2443,pozywa,3
2444,doszedł,3
2445,wniosku,3
2446,wymiaru,3
2447,złagodzenie,3
2448,agencji,3
2449,najwyższą,3
2450,straciło,3
2451,breivikiem,3
2452,donalda,3
2453,czagos,3
2454,brytanię,3
2455,proszą,3
2456,miałaby,3
2457,przesłał,3
2458,x,3
2459,diego,3
2460,garcia,3
2461,amerykaskich,3
2462,wojskowych,3
2463,elementem,3
2464,parlamencie,3
2465,wyjątkiem,3
2466,mld,3
2467,brytyjskiego,3
2468,and,3
2469,donald,3
2470,imigranci,3
2471,czele,3
2472,powołując,3
2473,utrzymuje,3
2474,minnesoty,3
2475,czarny,3
2476,ilustracyjne,3
2477,ross,3
2478,vance,3
2479,zastrzelenie,3
2480,terroryzm,3
2481,nagraniu,3
2482,żonę,3
2483,wrócić,3
2484,samej,3
2485,fbi,3
2486,krzyczy,3
2487,narrację,3
2488,posiada,3
2489,administracji,3
2490,krótko,3
2491,obywatelskiego,3
2492,hotel,3
2493,agentów,3
2494,dhs,3
2495,misji,3
2496,naszego,3
2497,publicznego,3
2498,snyder,3
2499,federalny,3
2500,wykorzystać,3
2501,rodzaju,3
2502,wyraża,3
2503,daleko,3
2504,zmienić,3
2505,mieliśmy,3
2506,pamięć,3
2507,pokoju,3
2508,odpowiedniego,3
2509,pewnego,3
2510,tworzyły,3
2511,warstwy,3
2512,odsłonie,3
2513,połączenie,3
2514,sukienki,3
2515,zabawa,3
2516,oddaje,3
2517,hołd,3
2518,erna,3
2519,solberg,3
2520,cześć,3
2521,zorganizowano,3
2522,wzięli,3
2523,przeżyły,3
2524,umocnić,3
2525,europejski,3
2526,trudniej,3
2527,dotyczące,3
2528,efekt,3
2529,dotyczących,3
2530,zdobyć,3
2531,ostatnia,3
2532,wnioski,3
2533,zostaną,3
2534,okazała,3
2535,cudzoziemców,3
2536,podając,3
2537,reszta,3
2538,rozumie,3
2539,psychiatrów,3
2540,dotyczą,3
2541,pozbawiony,3
2542,spoza,3
2543,obywatelskich,3
2544,bożego,3
2545,narodzenia,3
2546,swej,3
2547,czuł,3
2548,narzekał,3
2549,ila,3
2550,tylu,3
2551,doprowadziło,3
2552,zatrzymują,3
2553,udał,3
2554,związana,3
2555,obecnych,3
2556,uczestnikami,3
2557,formą,3
2558,poradzić,3
2559,masakrze,3
2560,żadna,3
2561,zimą,3
2562,obserwujemy,3
2563,pacjentów,3
2564,doprowadzić,3
2565,odśnieżanie,3
2566,krążenia,3
2567,chorobami,3
2568,momentem,3
2569,przeważnie,3
2570,ogromnej,3
2571,starać,3
2572,prędkości,3
2573,znaki,3
2574,gminy,3
2575,oznakowanie,3
2576,trasa,3
2577,ilu,3
2578,prosto,3
2579,kosztowało,3
2580,gazecie,3
2581,gibson,3
2582,opowiadać,3
2583,historie,3
2584,wbrew,3
2585,szoku,3
2586,dodatku,3
2587,skrzaty,3
2588,większych,3
2589,znajomi,3
2590,opinię,3
2591,występował,3
2592,mama,3
2593,żal,3
2594,dały,3
2595,konsultacje,3
2596,ważna,3
2597,widza,3
2598,robi,3
2599,pracą,3
2600,casting,3
2601,rodzicom,3
2602,dorosłymi,3
2603,pierwszego,3
2604,czuć,3
2605,mocno,3
2606,światopoglądową,3
2607,mogłem,3
2608,aktorką,3
2609,niech,3
2610,granie,3
2611,zmierzyć,3
2612,postacie,3
2613,zachowanie,3
2614,równie,3
2615,próbach,3
2616,wyzwaniem,3
2617,wiara,3
2618,obawiają,3
2619,reakcji,3
2620,wyobraźnia,3
2621,trzecie,3
2622,wytłumaczył,3
2623,światło,3
2624,bliska,3
2625,scenariusza,3
2626,traktuje,3
2627,wywołało,3
2628,dostałem,3
2629,rozmów,3
2630,zmianę,3
2631,odbywały,3
2632,młode,3
2633,informację,3
2634,aktorka,3
2635,widzenia,3
2636,tłumacza,3
2637,wierzyła,3
2638,cugowskiego,3
2639,współpracował,3
2640,wykorzystywane,3
2641,odbyła,3
2642,trasę,3
2643,udziału,3
2644,kolegów,3
2645,jacka,3
2646,koncertem,3
2647,student,3
2648,przebywał,3
2649,utworów,3
2650,teksty,3
2651,rodzicami,3
2652,będzinie,3
2653,sp,3
2654,niższej,3
2655,aleksandra,3
2656,straży,3
2657,półrocze,3
2658,pedagogicznej,3
2659,wskazują,3
2660,daty,3
2661,edukacyjnych,3
2662,dyrektorka,3
2663,wydziału,3
2664,wychowania,3
2665,przypominają,3
2666,różnie,3
2667,szkolnego,3
2668,przypadkach,3
2669,ocenie,3
2670,śródroczna,3
2671,prawnych,3
2672,dramat,3
2673,klasy,3
2674,warunkiem,3
2675,pozytywne,3
2676,negatywne,3
2677,obowiązek,3
2678,monika,3
2679,hornacieślak,3
2680,reguły,3
2681,przewidywana,3
2682,należą,3
2683,frekwencja,3
2684,poziomie,3
2685,nauczania,3
2686,średnią,3
2687,średnia,3
2688,sprawdzianu,3
2689,obcych,3
2690,odpowiedź,3
2691,uważają,3
2692,marzenia,3
2693,dobre,3
2694,jakiej,3
2695,policjantów,3
2696,prasowej,3
2697,najwyższej,3
2698,lasu,3
2699,dwukrotnie,3
2700,internetowej,3
2701,informuje,3
2702,skutkiem,3
2703,właściwie,3
2704,black,3
2705,rabbit,3
2706,jude,3
2707,wiecznie,3
2708,jawi,3
2709,idealnym,3
2710,sukces,3
2711,mieszkanie,3
2712,obrazy,3
2713,doskonałe,3
2714,recenzje,3
2715,emocjonalny,3
2716,netflixa,3
2717,twarz,3
2718,szczycie,3
2719,otwiera,3
2720,twórcy,3
2721,byłą,3
2722,musiał,3
2723,papież,3
2724,pozostanie,3
2725,prowadzenia,3
2726,każdym,3
2727,najmłodsze,3
2728,pełną,3
2729,opublikowała,3
2730,mieszkał,3
2731,chłopaka,3
2732,szkołę,3
2733,funkcjonariuszy,3
2734,zginął,3
2735,kardynałem,3
2736,grzegorzem,3
2737,rysiem,3
2738,sławomira,3
2739,mentzena,3
2740,stoją,3
2741,odwołania,3
2742,szczegółów,3
2743,prawicową,3
2744,grupą,3
2745,nastroje,3
2746,zasięgu,3
2747,grzechów,3
2748,jacek,3
2749,majchrowskiego,3
2750,gmin,3
2751,wjazd,3
2752,zapłacić,3
2753,kpo,3
2754,dymisji,3
2755,przygotował,3
2756,krakowska,3
2757,wydać,3
2758,spółkach,3
2759,konkursów,3
2760,pisaliśmy,3
2761,łącznej,3
2762,najwięcej,3
2763,narodowego,3
2764,listy,3
2765,marsz,3
2766,rzezi,3
2767,polacy,3
2768,protestach,3
2769,usunięcie,3
2770,eby,3
2771,numerem,3
2772,wylicza,3
2773,połowa,3
2774,odpowiedniej,3
2775,wyborczą,3
2776,pozostałych,3
2777,frekwencji,3
2778,stanowisko,3
2779,maju,3
2780,flis,3
2781,inicjatywy,3
2782,spróbować,3
2783,głosy,3
2784,rządy,3
2785,obecnej,3
2786,wszedł,3
2787,największe,3
2788,urzędu,3
2789,walce,3
2790,prowadziła,3
2791,postępowanie,3
2792,październiku,3
2793,rozwiązać,3
2794,środowiska,3
2795,dużym,3
2796,echem,3
2797,miastem,3
2798,publicznych,3
2799,walczy,3
2800,lepsze,3
2801,odbywania,3
2802,częściowo,3
2803,rację,3
2804,zarzucił,3
2805,deklaruje,3
2806,neonazista,3
2807,swobody,3
2808,korespondowania,3
2809,dopuszcza,3
2810,publiczne,3
2811,zapobieganie,3
2812,traktowany,3
2813,humanitarnie,3
2814,względami,3
2815,telewizję,3
2816,plastikowymi,3
2817,potrwać,3
2818,zaplanowano,3
2819,oświadczenie,3
2820,mediom,3
2821,król,3
2822,rodzinom,3
2823,jedności,3
2824,przeszło,3
2825,należał,3
2826,marcu,3
2827,przetrzymywany,3
2828,rygorystyczne,3
2829,właściwe,3
2830,skruchę,3
2831,cierpi,3
2832,substancje,3
2833,drugą,3
2834,trzecim,3
2835,wydaniu,3
2836,towarzyszył,3
2837,przyniósł,3
2838,nominacje,3
2839,wydawnictwo,3
2840,artysty,3
2841,najlepszych,3
2842,stanach,3
2843,skóry,3
2844,miłośnik,3
2845,przygotowywał,3
2846,operacji,3
2847,wzniósł,3
2848,toast,3
2849,całkowicie,3
2850,templariusze,3
2851,rycerze,3
2852,zdjęć,3
2853,poświęcić,3
2854,imigrację,3
2855,zdjęciu,3
2856,zimną,3
2857,breiviku,3
2858,znajomych,3
2859,społecznościowych,3
2860,dziennika,3
2861,niedługo,3
2862,marksizm,3
2863,islam,3
2864,unia,3
2865,wzór,3
2866,centra,3
2867,handlowe,3
2868,rządem,3
2869,członkostwa,3
2870,politycznie,3
2871,prawicowymi,3
2872,organizacjami,3
2873,stop,3
2874,zamachowcem,3
2875,założył,3
2876,warzywa,3
2877,bliskiego,3
2878,milionów,3
2879,fanów,3
2880,wstrząsnęły,3
2881,francji,3
2882,całkiem,3
2883,świadomego,3
2884,odróżnieniu,3
2885,sprawach,3
2886,dodatkowych,3
2887,technikum,3
2888,branżowej,3
2889,stopnia,3
2890,przygotowania,3
2891,projektu,3
2892,zjawisk,3
2893,demokracji,3
2894,antygonę,3
2895,mos,3
2896,wielkim,3
2897,płyty,3
2898,polska,3
2899,antygony,3
2900,spektakle,3
2901,zamku,3
2902,propozycja,3
2903,spodziewać,3
2904,normalnie,3
2905,potworne,3
2906,lewicy,3
2907,doświadcze,3
2908,zamachowców,3
2909,mini,3
2910,wrześniu,3
2911,usunąć,3
2912,lewicowy,3
2913,miękka,3
2914,alkaidy,3
2915,przebrany,3
2916,ofiara,3
2917,budynkami,3
2918,pomocników,3
2919,informacja,3
2920,szuka,3
2921,kraj,3
2922,procesem,3
2923,stanął,3
2924,południem,3
2925,początkiem,3
2926,zarzutów,3
2927,wymierzone,3
2928,templariuszy,3
